,Bat,day_off,value,labels
2017-06-11 14:00:00,4,True,-0.33950973462453304,0
2017-06-11 15:00:00,4,True,-0.3439502393337993,0
2017-06-11 16:00:00,4,True,-0.36023208993444206,0
2017-06-11 17:00:00,4,True,-0.39279579113572805,0
2017-06-11 18:00:00,4,True,-0.3187873793146241,0
2017-06-11 19:00:00,4,True,-0.39131562289930577,0
2017-06-11 20:00:00,4,True,-0.5496936241964689,0
2017-06-11 21:00:00,4,True,-0.7287939808035406,0
2017-06-11 22:00:00,4,True,-0.915295178592723,0
2017-06-11 23:00:00,4,True,-0.9463787115575868,0
2017-06-12 00:00:00,4,False,-0.9597002256853855,0
2017-06-12 01:00:00,4,False,-0.968581235103918,0
2017-06-12 02:00:00,4,False,-0.9597002256853855,0
2017-06-12 03:00:00,4,False,-0.9745019080496065,0
2017-06-12 04:00:00,4,False,-1.0055854410144702,0
2017-06-12 05:00:00,4,False,-1.0381491422157563,0
2017-06-12 06:00:00,4,False,-1.1772849564394317,0
2017-06-12 07:00:00,4,False,-0.9937440951230937,0
2017-06-12 08:00:00,4,False,-0.004991713193142236,0
2017-06-12 09:00:00,4,False,-0.04199591910369447,0
2017-06-12 10:00:00,4,False,0.03941333389952024,0
2017-06-12 11:00:00,4,False,0.08085804451933822,0
2017-06-12 12:00:00,4,False,0.15634662457686443,0
2017-06-12 13:00:00,4,False,0.16966813870466316,0
2017-06-12 14:00:00,4,False,0.20223183990594915,0
2017-06-12 15:00:00,4,False,0.22887486816154665,0
2017-06-12 16:00:00,4,False,0.2629187375992544,0
2017-06-12 17:00:00,4,False,-0.8930926550463918,0
2017-06-12 18:00:00,4,False,-0.9271365244841,0
2017-06-12 19:00:00,4,False,-0.947858879794009,0
2017-06-12 20:00:00,4,False,-1.0559111610528211,0
2017-06-12 21:00:00,4,False,-1.1758047882030098,0
2017-06-12 22:00:00,4,False,-1.1269592364010812,0
2017-06-12 23:00:00,4,False,-1.1476815917109902,0
2017-06-13 00:00:00,4,False,-0.7880007102604241,0
2017-06-13 01:00:00,4,False,-0.01831322732094098,0
2017-06-13 02:00:00,4,False,-0.028674404975895726,0
2017-06-13 03:00:00,4,False,0.08085804451933822,0
2017-06-13 04:00:00,4,False,0.06901669862796173,0
2017-06-13 05:00:00,4,False,0.13414410103053317,0
2017-06-13 06:00:00,4,False,0.12674325984842294,0
2017-06-13 07:00:00,4,False,0.4805034683533005,0
2017-06-13 08:00:00,4,False,0.5293490201552292,0
2017-06-13 09:00:00,4,False,0.8224223309668016,1
2017-06-13 10:00:00,4,False,0.9733994910818545,1
2017-06-13 11:00:00,4,False,1.0918129499956204,1
2017-06-13 12:00:00,4,False,1.1658213618167248,1
2017-06-13 13:00:00,4,False,1.1376981653247056,1
2017-06-13 14:00:00,4,False,0.9393556216441462,1
2017-06-13 15:00:00,4,False,0.9452762945898348,1
2017-06-13 16:00:00,4,False,1.000042519337452,1
2017-06-13 17:00:00,4,False,0.9304746122256138,1
2017-06-13 18:00:00,4,False,1.0148442017016726,1
2017-06-13 19:00:00,4,False,0.881629060423685,1
2017-06-13 20:00:00,4,False,0.7025287038166129,1
2017-06-13 21:00:00,4,False,-0.10712332150626593,0
2017-06-13 22:00:00,4,False,-0.9360175339026325,0
2017-06-13 23:00:00,4,False,-1.0100259457237364,0
2017-06-14 00:00:00,4,False,-0.9167753468291453,0
2017-06-14 01:00:00,4,False,0.07493737157365023,0
2017-06-14 02:00:00,4,False,0.008329800934656507,0
2017-06-14 03:00:00,4,False,0.09417955864713697,0
2017-06-14 04:00:00,4,False,0.28068075643631935,0
2017-06-14 05:00:00,4,False,0.30140311174622886,0
2017-06-14 06:00:00,4,False,0.16374746575897517,0
2017-06-14 07:00:00,4,False,0.5619127213565153,0
2017-06-14 08:00:00,4,False,0.8416645180402889,0
2017-06-14 09:00:00,4,False,0.9674788181361655,1
2017-06-14 10:00:00,4,False,1.247230614819939,1
2017-06-14 11:00:00,4,False,1.2398297736378294,1
2017-06-14 12:00:00,4,False,1.4396524855548105,1
2017-06-14 13:00:00,4,False,1.2457504465835174,1
2017-06-14 14:00:00,4,False,1.100693959414153,1
2017-06-14 15:00:00,4,False,1.2931158301490244,1
2017-06-14 16:00:00,4,False,1.4455731585004985,1
2017-06-14 17:00:00,4,False,1.3730449149158168,1
2017-06-14 18:00:00,4,False,1.4514938314461865,1
2017-06-14 19:00:00,4,False,1.3641639054972843,1
2017-06-14 20:00:00,4,False,1.193944558308744,1
2017-06-14 21:00:00,4,False,0.45238027186128127,1
2017-06-14 22:00:00,4,False,-0.5437729512507804,0
2017-06-14 23:00:00,4,False,-0.6769880925287679,0
2017-06-15 00:00:00,4,False,-0.8220445796981318,0
2017-06-15 01:00:00,4,False,0.11046140924778021,0
2017-06-15 02:00:00,4,False,-0.06419844265002571,0
2017-06-15 03:00:00,4,False,0.002409127988968009,0
2017-06-15 04:00:00,4,False,0.3857727012222876,0
2017-06-15 05:00:00,4,False,0.39169337416797556,0
2017-06-15 06:00:00,4,False,0.4731026271711903,0
2017-06-15 07:00:00,4,False,0.7143700497079899,0
2017-06-15 08:00:00,4,False,1.1391783335611274,0
2017-06-15 09:00:00,4,False,1.5506651032864667,1
2017-06-15 10:00:00,4,False,1.9236674988648315,1
2017-06-15 11:00:00,4,False,1.8763021152993244,1
2017-06-15 12:00:00,4,False,1.6986819269286746,1
2017-06-15 13:00:00,4,False,1.5861891409605966,1
2017-06-15 14:00:00,4,False,1.6527967115995903,1
2017-06-15 15:00:00,4,False,1.6631578892545447,1
2017-06-15 16:00:00,4,False,1.602470991561239,1
2017-06-15 17:00:00,4,False,1.4381723173183878,1
2017-06-15 18:00:00,4,False,1.4337318126091214,1
2017-06-15 19:00:00,4,False,1.5107005609030704,1
2017-06-15 20:00:00,4,False,1.0548087440850686,1
2017-06-15 21:00:00,4,False,0.15634662457686443,0
2017-06-15 22:00:00,4,False,-0.8309255891166643,0
2017-06-15 23:00:00,4,False,-0.9522993845032752,0
2017-06-16 00:00:00,4,False,-0.9404580386118987,0
2017-06-16 01:00:00,4,False,0.09121922217429296,0
2017-06-16 02:00:00,4,False,0.015730642116766752,0
2017-06-16 03:00:00,4,False,0.026091819771721498,0
2017-06-16 04:00:00,4,False,0.20815251285163766,0
2017-06-16 05:00:00,4,False,0.19927150343310515,0
2017-06-16 06:00:00,4,False,0.2614385693628326,0
2017-06-16 07:00:00,4,False,0.6625641614332166,0
2017-06-16 08:00:00,4,False,0.7010485355801911,0
2017-06-16 09:00:00,4,False,0.9719193228454317,1
2017-06-16 10:00:00,4,False,1.1199361464876407,1
2017-06-16 11:00:00,4,False,1.152499847688926,1
2017-06-16 12:00:00,4,False,1.2309487642192969,1
2017-06-16 13:00:00,4,False,1.2768339795483812,1
2017-06-16 14:00:00,4,False,1.118455978251218,1
2017-06-16 15:00:00,4,False,1.1110551370691082,1
2017-06-16 16:00:00,4,False,1.2990365030947124,1
2017-06-16 17:00:00,4,False,1.205785904200121,1
2017-06-16 18:00:00,4,False,1.0814517723406663,1
2017-06-16 19:00:00,4,False,0.9941218463917629,1
2017-06-16 20:00:00,4,False,0.7158502179444116,1
2017-06-16 21:00:00,4,False,-0.0760397885414022,1
2017-06-16 22:00:00,4,False,-0.968581235103918,0
2017-06-16 23:00:00,4,False,-1.1017963763819054,0
2017-06-17 00:00:00,4,False,-0.5807771571613327,0
2017-06-17 01:00:00,4,False,-0.25217980867563033,0
2017-06-17 02:00:00,4,False,-0.3291485569695783,0
2017-06-17 03:00:00,4,False,-0.01387272261167473,0
2017-06-17 04:00:00,4,False,0.15930696104970893,0
2017-06-17 05:00:00,4,False,0.2599584011264104,0
2017-06-17 06:00:00,4,False,0.2451567187621894,0
2017-06-17 07:00:00,4,False,0.6388814696504637,0
2017-06-17 08:00:00,4,False,0.8239024992032238,0
2017-06-17 09:00:00,4,False,1.2205875865643416,1
2017-06-17 10:00:00,4,False,1.5269824115037127,1
2017-06-17 11:00:00,4,False,1.7312456281299602,1
2017-06-17 12:00:00,4,False,1.501819551484538,1
2017-06-17 13:00:00,4,False,1.5921098139062846,1
2017-06-17 14:00:00,4,False,1.4884980373567391,1
2017-06-17 15:00:00,4,False,1.513660897375914,1
2017-06-17 16:00:00,4,False,1.6083916645069278,1
2017-06-17 17:00:00,4,False,1.6986819269286746,1
2017-06-17 18:00:00,4,False,1.6483562068903241,1
2017-06-17 19:00:00,4,False,1.5950701503791291,1
2017-06-17 20:00:00,4,False,1.188023885363056,1
2017-06-17 21:00:00,4,False,0.34284782236604683,1
2017-06-17 22:00:00,4,False,-0.8516479444265738,0
2017-06-17 23:00:00,4,False,-0.9774622445224505,0
2017-06-18 00:00:00,4,True,-0.6444243913274819,0
2017-06-18 01:00:00,4,True,-0.431280165282702,0
2017-06-18 02:00:00,4,True,-0.4416413429376568,0
2017-06-18 03:00:00,4,True,-0.12784567681617542,0
2017-06-18 04:00:00,4,True,0.06753653039153948,0
2017-06-18 05:00:00,4,True,0.37689169180375504,0
2017-06-18 06:00:00,4,True,0.27772041996347535,0
2017-06-18 07:00:00,4,True,0.4420190942063265,0
2017-06-18 08:00:00,4,True,0.9097522569157048,0
2017-06-18 09:00:00,4,True,1.1154956417783743,1
2017-06-18 10:00:00,4,True,1.3700845784429723,1
2017-06-18 11:00:00,4,True,1.118455978251218,1
2017-06-18 12:00:00,4,True,1.3567630643151736,1
2017-06-18 13:00:00,4,True,0.16966813870466316,1
2017-06-18 14:00:00,4,True,-0.36467259464370827,0
2017-06-18 15:00:00,4,True,-0.33654939815168905,0
2017-06-18 16:00:00,4,True,-0.3128667063689356,0
2017-06-18 17:00:00,4,True,-0.4090776417363708,0
2017-06-18 18:00:00,4,True,-0.34543040757022153,0
2017-06-18 19:00:00,4,True,-0.2951046875318706,0
2017-06-18 20:00:00,4,True,-0.39723629584499426,0
2017-06-18 21:00:00,4,True,-0.5482134559600467,0
2017-06-18 22:00:00,4,True,-0.5807771571613327,0
2017-06-18 23:00:00,4,True,-0.8664496267907943,0
2017-06-19 00:00:00,4,False,-0.9004934962285025,0
2017-06-19 01:00:00,4,False,-0.8901323185735478,0
2017-06-19 02:00:00,4,False,-0.9019736644649242,0
2017-06-19 03:00:00,4,False,-0.8945728232828141,0
2017-06-19 04:00:00,4,False,-0.968581235103918,0
2017-06-19 05:00:00,4,False,-0.9434183750847427,0
2017-06-19 06:00:00,4,False,-0.9730217398131842,0
2017-06-19 07:00:00,4,False,-0.9374977021390543,0
2017-06-19 08:00:00,4,False,-0.9271365244841,0
2017-06-19 09:00:00,4,False,-0.8368462620623528,0
2017-06-19 10:00:00,4,False,-0.808723065570333,0
2017-06-19 11:00:00,4,False,-0.5215704277044492,0
2017-06-19 12:00:00,4,False,-0.4149983146820593,0
2017-06-19 13:00:00,4,False,-0.375033772298663,0
2017-06-19 14:00:00,4,False,-0.3809544452443515,0
2017-06-19 15:00:00,4,False,-0.33950973462453304,0
2017-06-19 16:00:00,4,False,-0.3217477157874681,0
2017-06-19 17:00:00,4,False,-0.37207343582581903,0
2017-06-19 18:00:00,4,False,-0.27290216398553935,0
2017-06-19 19:00:00,4,False,-0.2270169486564546,0
2017-06-19 20:00:00,4,False,-0.3113865381325133,0
2017-06-19 21:00:00,4,False,-0.46236369824756574,0
2017-06-19 22:00:00,4,False,-0.49048689473958546,0
2017-06-19 23:00:00,4,False,-0.588177998343443,0
2017-06-20 00:00:00,4,False,-0.5393324465415142,0
2017-06-20 01:00:00,4,False,0.17114830694108543,0
2017-06-20 02:00:00,4,False,0.19631116696026066,0
2017-06-20 03:00:00,4,False,0.3472883270753131,0
2017-06-20 04:00:00,4,False,0.31028412116476134,0
2017-06-20 05:00:00,4,False,0.42129673889641756,0
2017-06-20 06:00:00,4,False,0.3990942153500863,0
2017-06-20 07:00:00,4,False,0.8786687239508411,0
2017-06-20 08:00:00,4,False,1.1924643900723224,0
2017-06-20 09:00:00,4,False,1.5639866174142654,1
2017-06-20 10:00:00,4,False,1.9221873306284087,1
2017-06-20 11:00:00,4,False,2.0613231448520852,1
2017-06-20 12:00:00,4,False,2.0183982659958444,1
2017-06-20 13:00:00,4,False,2.003596583631624,1
2017-06-20 14:00:00,4,False,1.897024470609234,1
2017-06-20 15:00:00,4,False,1.8674211058807921,1
2017-06-20 16:00:00,4,False,1.8822227882450124,1
2017-06-20 17:00:00,4,False,1.8348574046795065,1
2017-06-20 18:00:00,4,False,1.855579759989415,1
2017-06-20 19:00:00,4,False,1.7578886563855576,1
2017-06-20 20:00:00,4,False,1.5506651032864667,1
2017-06-20 21:00:00,4,False,1.0607294170307566,0
2017-06-20 22:00:00,4,False,0.33248664471109257,0
2017-06-20 23:00:00,4,False,0.3487684953117353,0
2017-06-21 00:00:00,4,False,0.4168562341871513,0
2017-06-21 01:00:00,4,False,0.89939107926075,0
2017-06-21 02:00:00,4,False,0.6536831520146842,0
2017-06-21 03:00:00,4,False,0.8209421627303798,0
2017-06-21 04:00:00,4,False,0.7646957697463403,0
2017-06-21 05:00:00,4,False,0.5115870013181643,0
2017-06-21 06:00:00,4,False,0.5855954131392687,0
2017-06-21 07:00:00,4,False,0.7883784615290939,0
2017-06-21 08:00:00,4,False,1.1761825394716792,0
2017-06-21 09:00:00,4,False,1.6098718327433497,1
2017-06-21 10:00:00,4,False,2.1841771084751174,1
2017-06-21 11:00:00,4,False,2.233022660277046,1
2017-06-21 12:00:00,4,False,2.126450547254656,1
2017-06-21 13:00:00,4,False,2.1249703790182344,1
2017-06-21 14:00:00,4,False,2.139772061382455,1
2017-06-21 15:00:00,4,False,2.110168696654014,1
2017-06-21 16:00:00,4,False,2.1072083601811693,1
2017-06-21 17:00:00,4,False,2.0317197801236433,1
2017-06-21 18:00:00,4,False,2.0879661731076826,1
2017-06-21 19:00:00,4,False,2.0450412942514418,1
2017-06-21 20:00:00,4,False,1.962151873011805,1
2017-06-21 21:00:00,4,False,1.4396524855548105,1
2017-06-21 22:00:00,4,False,0.9215936028070812,0
2017-06-21 23:00:00,4,False,0.7972594709476264,0
2017-06-22 00:00:00,4,False,0.8446248545131329,0
2017-06-22 01:00:00,4,False,1.2561116242384716,0
2017-06-22 02:00:00,4,False,1.1080948005962636,0
2017-06-22 03:00:00,4,False,1.0548087440850686,0
2017-06-22 04:00:00,4,False,1.371564746679394,0
2017-06-22 05:00:00,4,False,0.9127125933885488,0
2017-06-22 06:00:00,4,False,0.6877270214523924,0
2017-06-22 07:00:00,4,False,1.1806230441809453,0
2017-06-22 08:00:00,4,False,1.5817486362513304,0
2017-06-22 09:00:00,4,False,1.8466987505708825,1
2017-06-22 10:00:00,4,False,2.161974584928786,1
2017-06-22 11:00:00,4,False,2.1960184543664942,1
2017-06-22 12:00:00,4,False,2.22118131438567,1
2017-06-22 13:00:00,4,False,2.1308910519639226,1
2017-06-22 14:00:00,4,False,2.0243189389415326,1
2017-06-22 15:00:00,4,False,2.0228387707051105,1
2017-06-22 16:00:00,4,False,2.093886846053371,1
2017-06-22 17:00:00,4,False,1.9769535553760265,1
2017-06-22 18:00:00,4,False,1.968072545957494,1
2017-06-22 19:00:00,4,False,1.8185755540788633,1
2017-06-22 20:00:00,4,False,1.561026280941421,1
2017-06-22 21:00:00,4,False,1.00596319228314,0
2017-06-22 22:00:00,4,False,0.27624025172705313,0
2017-06-22 23:00:00,4,False,0.11194157748420194,0
2017-06-23 00:00:00,4,False,0.1681879704682414,0
2017-06-23 01:00:00,4,False,0.7454535826728537,0
2017-06-23 02:00:00,4,False,0.4982654871903655,0
2017-06-23 03:00:00,4,False,0.6788460120338599,0
2017-06-23 04:00:00,4,False,0.8135413215482691,0
2017-06-23 05:00:00,4,False,0.5530317119379827,0
2017-06-23 06:00:00,4,False,0.45386044009770304,0
2017-06-23 07:00:00,4,False,0.6492426473054179,0
2017-06-23 08:00:00,4,False,0.7794974521105613,0
2017-06-23 09:00:00,4,False,1.0607294170307566,1
2017-06-23 10:00:00,4,False,1.2871951572033353,1
2017-06-23 11:00:00,4,False,1.1347378288518613,1
2017-06-23 12:00:00,4,False,1.2398297736378294,1
2017-06-23 13:00:00,4,False,0.9970821828646075,1
2017-06-23 14:00:00,4,False,0.9733994910818545,1
2017-06-23 15:00:00,4,False,1.336040709005264,1
2017-06-23 16:00:00,4,False,1.5477047668136221,1
2017-06-23 17:00:00,4,False,1.3686044102065504,1
2017-06-23 18:00:00,4,False,1.3552828960787517,1
2017-06-23 19:00:00,4,False,1.3819259243343494,1
2017-06-23 20:00:00,4,False,1.211706577145809,1
2017-06-23 21:00:00,4,False,0.3443279906024691,1
2017-06-23 22:00:00,4,False,-0.7302741490399629,0
2017-06-23 23:00:00,4,False,-0.8664496267907943,0
2017-06-24 00:00:00,4,False,-0.4061173052635268,0
2017-06-24 01:00:00,4,False,-0.08048029325066844,0
2017-06-24 02:00:00,4,False,-0.07011911559571421,0
2017-06-24 03:00:00,4,False,0.058655520973006976,0
2017-06-24 04:00:00,4,False,0.45090010362485905,0
2017-06-24 05:00:00,4,False,0.49382498248109924,0
2017-06-24 06:00:00,4,False,0.2999229435098066,0
2017-06-24 07:00:00,4,False,0.6670046661424829,0
2017-06-24 08:00:00,4,False,0.9511969675355233,0
2017-06-24 09:00:00,4,False,1.2205875865643416,1
2017-06-24 10:00:00,4,False,1.1865437171266344,1
2017-06-24 11:00:00,4,False,1.288675325439758,1
2017-06-24 12:00:00,4,False,1.3404812137145303,1
2017-06-24 13:00:00,4,False,1.0932931182320431,1
2017-06-24 14:00:00,4,False,1.088852613522777,1
2017-06-24 15:00:00,4,False,1.2087462406729657,1
2017-06-24 16:00:00,4,False,1.1983850630180104,1
2017-06-24 17:00:00,4,False,1.11253530530553,1
2017-06-24 18:00:00,4,False,1.0178045381745169,1
2017-06-24 19:00:00,4,False,1.1332576606154394,1
2017-06-24 20:00:00,4,False,0.93491511693488,1
2017-06-24 21:00:00,4,False,0.15190611986759817,1
2017-06-24 22:00:00,4,False,-0.8664496267907943,0
2017-06-24 23:00:00,4,False,-0.9345373656662103,0
2017-06-25 00:00:00,4,True,-0.5452531194872027,0
2017-06-25 01:00:00,4,True,-0.377994108771507,0
2017-06-25 02:00:00,4,True,-0.39723629584499426,0
2017-06-25 03:00:00,4,True,-0.007952049665986737,0
2017-06-25 04:00:00,4,True,0.3828123647494431,0
2017-06-25 05:00:00,4,True,0.5559920484108267,0
2017-06-25 06:00:00,4,True,0.37097101885806655,0
2017-06-25 07:00:00,4,True,0.5767144037207362,0
2017-06-25 08:00:00,4,True,0.8697877145323085,0
2017-06-25 09:00:00,4,True,0.9038315839700163,1
2017-06-25 10:00:00,4,True,1.0784914358678217,1
2017-06-25 11:00:00,4,True,0.8209421627303798,1
2017-06-25 12:00:00,4,True,0.7794974521105613,1
2017-06-25 13:00:00,4,True,-0.3705932675893968,1
2017-06-25 14:00:00,4,True,-0.8398065985351968,0
2017-06-25 15:00:00,4,True,-0.6666269148738131,0
2017-06-25 16:00:00,4,True,-0.6399838866182157,0
2017-06-25 17:00:00,4,True,-0.7184328031485864,0
2017-06-25 18:00:00,4,True,-0.6636665784009691,0
2017-06-25 19:00:00,4,True,-0.6814285972380342,0
2017-06-25 20:00:00,4,True,-0.7287939808035406,0
2017-06-25 21:00:00,4,True,-0.7968817196789566,0
2017-06-25 22:00:00,4,True,-0.965620898631074,0
2017-06-25 23:00:00,4,True,-1.0618318339985091,0
2017-06-26 00:00:00,4,False,-1.6287362685481668,0
2017-06-26 01:00:00,4,False,-3.582558340625316,0
2017-06-26 02:00:00,4,False,-3.582558340625316,0
2017-06-26 03:00:00,4,False,-3.582558340625316,0
2017-06-26 04:00:00,4,False,-3.582558340625316,0
2017-06-26 05:00:00,4,False,-1.2882975741710878,0
2017-06-26 06:00:00,4,False,-0.9064141691741905,0
2017-06-26 07:00:00,4,False,-1.0070656092508925,0
2017-06-26 08:00:00,4,False,-0.9745019080496065,0
2017-06-26 09:00:00,4,False,-1.07663351636273,0
2017-06-26 10:00:00,4,False,-1.036668973979334,0
2017-06-26 11:00:00,4,False,-1.0603516657620875,0
2017-06-26 12:00:00,4,False,-0.9226960197748337,0
2017-06-26 13:00:00,4,False,-0.8102032338067553,0
2017-06-26 14:00:00,4,False,-0.6266623724904169,0
2017-06-26 15:00:00,4,False,-0.6592260736917029,0
2017-06-26 16:00:00,4,False,-0.6044598489440857,0
2017-06-26 17:00:00,4,False,-0.6858691019473003,0
2017-06-26 18:00:00,4,False,-0.6577459054552807,0
2017-06-26 19:00:00,4,False,-0.6385037183817939,0
2017-06-26 20:00:00,4,False,-0.7583973455319826,0
2017-06-26 21:00:00,4,False,-0.9434183750847427,0
2017-06-26 22:00:00,4,False,-0.9878234221774053,0
2017-06-26 23:00:00,4,False,-1.1876461340943865,0
2017-06-27 00:00:00,4,False,-1.1565626011295227,0
2017-06-27 01:00:00,4,False,-0.7539568408227163,0
2017-06-27 02:00:00,4,False,0.06753653039153948,0
2017-06-27 03:00:00,4,False,0.4420190942063265,0
2017-06-27 04:00:00,4,False,1.2398297736378294,0
2017-06-27 05:00:00,4,False,1.2131867453822318,0
2017-06-27 06:00:00,4,False,1.3019968395675567,0
2017-06-27 07:00:00,4,False,1.460374840864719,0
2017-06-27 08:00:00,4,False,1.4559343361554526,0
2017-06-27 09:00:00,4,False,1.5625064491778426,1
2017-06-27 10:00:00,4,False,1.7253249551842722,1
2017-06-27 11:00:00,4,False,1.7238447869478504,1
2017-06-27 12:00:00,4,False,1.8422582458616164,1
2017-06-27 13:00:00,4,False,1.6749992351459215,1
2017-06-27 14:00:00,4,False,1.5284625797401354,1
2017-06-27 15:00:00,4,False,1.324199363113888,1
2017-06-27 16:00:00,4,False,1.5477047668136221,1
2017-06-27 17:00:00,4,False,1.4633351773375636,1
2017-06-27 18:00:00,4,False,1.3967276066985699,1
2017-06-27 19:00:00,4,False,1.3597234007880181,1
2017-06-27 20:00:00,4,False,1.2087462406729657,1
2017-06-27 21:00:00,4,False,0.8579463686409315,0
2017-06-27 22:00:00,4,False,0.808360732720792,0
2017-06-27 23:00:00,4,False,1.1835833806537899,0
2017-06-28 00:00:00,4,False,0.9911615099189195,0
2017-06-28 01:00:00,4,False,1.0622095852671793,0
2017-06-28 02:00:00,4,False,1.0681302582128676,0
2017-06-28 03:00:00,4,False,1.0133640334652507,0
2017-06-28 04:00:00,4,False,1.1909842218359006,0
2017-06-28 05:00:00,4,False,1.3908069337528817,0
2017-06-28 06:00:00,4,False,1.5284625797401354,0
2017-06-28 07:00:00,4,False,1.6749992351459215,0
2017-06-28 08:00:00,4,False,1.8200557223152851,0
2017-06-28 09:00:00,4,False,1.5861891409605966,1
2017-06-28 10:00:00,4,False,1.8185755540788633,1
2017-06-28 11:00:00,4,False,1.6217131786347267,1
2017-06-28 12:00:00,4,False,1.6601975527817001,1
2017-06-28 13:00:00,4,False,1.6824000763280313,1
2017-06-28 14:00:00,4,False,1.5861891409605966,1
2017-06-28 15:00:00,4,False,1.6128321692161942,1
2017-06-28 16:00:00,4,False,1.5699072903599534,1
2017-06-28 17:00:00,4,False,1.371564746679394,1
2017-06-28 18:00:00,4,False,1.4115292890627902,1
2017-06-28 19:00:00,4,False,1.2575917924748943,1
2017-06-28 20:00:00,4,False,1.1036542958869975,1
2017-06-28 21:00:00,4,False,0.849065359222399,1
2017-06-28 22:00:00,4,False,0.8105809850754251,0
2017-06-28 23:00:00,4,False,0.7099295449987236,0
2017-06-29 00:00:00,4,False,0.7410130779635874,0
